Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
147,Panther,"May 3, 1995",Gramercy,Drama,,1571034.0,1995,,,,"$6,834,000",,,,,,,,,
148,Balto,"Dec 22, 1995",Universal,Adventure,,1527845.0,1995,,,,"$6,646,130",,,,,,,,,
149,The Hunted,"Feb 24, 1995",Universal,Action,,1476003.0,1995,,,,"$6,420,615",,,,,,,,,
150,The Secret of Roan Inish,"Feb 3, 1995",First Look,Adventure,,1402716.0,1995,,,,"$6,101,815",,,,,,,,,
151,The Walking Dead,"Feb 24, 1995",Savoy,Drama,,1382606.0,1995,,,,"$6,014,340",,,,,,,,,
152,Junior,"Nov 23, 1994",Universal,Comedy,,1358940.0,1995,,,,"$5,911,390",,,,,,,,,
153,The Tie That Binds,"Sep 8, 1995",Walt Disney,Thriller/Suspense,,1324780.0,1995,,,,"$5,762,795",,,,,,,,,
154,Hoop Dreams,"Oct 14, 1994",Fine Line,Documentary,,1323821.0,1995,,,,"$5,758,625",,,,,,,,,
155,Gold Diggers: The Secret of…,"Nov 3, 1995",Universal,Adventure,,1308368.0,1995,,,,"$5,691,405",,,,,,,,,
156,Beyond Rangoon,"Aug 25, 1995",Sony Pictures,Drama,,1300377.0,1995,,,,"$5,656,641",,,,,,,,,
157,Drop Zone,"Dec 9, 1994",Paramount Pictures,Action,,1256331.0,1995,,,,"$5,465,044",,,,,,,,,
158,Speechless,"Dec 16, 1994",MGM,Romantic Comedy,,1232493.0,1995,,,,"$5,361,348",,,,,,,,,
159,Before Sunrise,"Jan 27, 1995",Sony Pictures,Drama,,1212414.0,1995,,,,"$5,274,005",,,,,,,,,
160,Miami Rhapsody,"Jan 27, 1995",Walt Disney,Romantic Comedy,,1169328.0,1995,,,,"$5,086,578",,,,,,,,,
161,Mighty Aphrodite,"Oct 27, 1995",Miramax,Comedy,,1161389.0,1995,,,,"$5,052,044",,,,,,,,,
162,Top Dog,"Apr 28, 1995",MGM,Action,,1147605.0,1995,,,,"$4,992,085",,,,,,,,,
163,Angus,"Sep 15, 1995",New Line,Comedy,,1106411.0,1995,,,,"$4,812,891",,,,,,,,,
164,National Lampoon's Senior Trip,"Sep 8, 1995",New Line,Comedy,,1077456.0,1995,,,,"$4,686,937",,,,,,,,,
165,Bullets Over Broadway,"Oct 21, 1994",Miramax,Comedy,,1056867.0,1995,,,,"$4,597,373",,,,,,,,,
166,Wings of Courage,"Apr 21, 1995",Sony Pictures Cla…,Drama,,1050751.0,1995,,,,"$4,570,769",,,,,,,,,
167,Interview with the Vampire:…,"Nov 11, 1994",Warner Bros.,Horror,,1028543.0,1995,,,,"$4,474,164",,,,,,,,,
168,Ready to Wear,"Dec 25, 1994",Miramax,Comedy,,1027450.0,1995,,,,"$4,469,411",,,,,,,,,
169,Sense and Sensibility,"Dec 11, 1995",Sony Pictures,Drama,,1003607.0,1995,,,,"$4,365,694",,,,,,,,,
170,Star Trek: Generations,"Nov 18, 1994",Paramount Pictures,Adventure,,969415.0,1995,,,,"$4,216,958",,,,,,,,,
171,Priest,"Mar 24, 1995",Miramax,Drama,,957665.0,1995,,,,"$4,165,845",,,,,,,,,
172,Tank Girl,"Mar 1, 1995",MGM,Action,,934329.0,1995,,,,"$4,064,333",,,,,,,,,
173,Belle de Jour,"Apr 10, 1968",Miramax,Drama,,926483.0,1995,,,,"$4,030,203",,,,,,,,,
174,Gordy,"May 12, 1995",Miramax,Adventure,,906010.0,1995,,,,"$3,941,146",,,,,,,,,
175,The Pebble and the Penguin,"Apr 12, 1995",MGM,Adventure,,905684.0,1995,,,,"$3,939,728",,,,,,,,,
176,Persuasion,"Sep 27, 1995",Sony Pictures Cla…,Drama,,887262.0,1995,,,,"$3,859,594",,,,,,,,,
177,Fluke,"Jun 2, 1995",MGM,Drama,,872358.0,1995,,,,"$3,794,761",,,,,,,,,
178,Born to be Wild,"Mar 31, 1995",Warner Bros.,Adventure,,857565.0,1995,,,,"$3,730,409",,,,,,,,,
179,White Man's Burden,"Dec 1, 1995",Savoy,Drama,,832743.0,1995,,,,"$3,622,433",,,,,,,,,
180,New Jersey Drive,"Apr 19, 1995",Gramercy,Drama,,813840.0,1995,,,,"$3,540,207",,,,,,,,,
181,Bad Company,"Jan 20, 1995",Walt Disney,Thriller/Suspense,,810094.0,1995,,,,"$3,523,909",,,,,,,,,
182,Exotica,"Mar 3, 1995",Miramax,Drama,,805634.0,1995,,,,"$3,504,510",,,,,,,,,
183,Jeffrey,"Aug 4, 1995",Orion Classics,Romantic Comedy,,801609.0,1995,,,,"$3,487,000",,,,,,,,,
184,The Glass Shield,"Jun 2, 1995",Miramax,Drama,,751913.0,1995,,,,"$3,270,822",,,,,,,,,
185,The Last Seduction,"Oct 26, 1994",October Films,Thriller/Suspense,,729257.0,1995,,,,"$3,172,270",,,,,,,,,
186,"Steal Big, Steal Little","Sep 29, 1995",20th Century Fox,Comedy,,724177.0,1995,,,,"$3,150,170",,,,,,,,,
187,Crumb,"Apr 21, 1995",Sony Pictures Cla…,Documentary,,699099.0,1995,,,,"$3,041,083",,,,,,,,,
188,Carrington,"Nov 10, 1995",Gramercy,Drama,,681479.0,1995,,,,"$2,964,436",,,,,,,,,
189,Quiz Show,"Sep 14, 1994",Walt Disney,Drama,,671309.0,1995,,,,"$2,920,195",,,,,,,,,
190,Shallow Grave,"Feb 10, 1995",Gramercy,Black Comedy,,651551.0,1995,,,,"$2,834,250",,,,,,,,,
191,Unzipped,"Aug 4, 1995",Miramax,Documentary,,651266.0,1995,,,,"$2,833,010",,,,,,,,,
192,The Perez Family,"May 12, 1995",Goldwyn Entertain…,Comedy,,642311.0,1995,,,,"$2,794,056",,,,,,,,,
193,Leaving Las Vegas,"Oct 27, 1995",MGM,Drama,,635726.0,1995,,,,"$2,765,412",,,,,,,,,
194,Dr. Jekyll and Ms. Hyde,"Aug 25, 1995",Savoy,Comedy,,629655.0,1995,,,,"$2,739,002",,,,,,,,,
195,Death and the Maiden,"Dec 23, 1994",Fine Line,Drama,,621898.0,1995,,,,"$2,705,259",,,,,,,,,
196,The Show,"Aug 25, 1995",Savoy,Documentary,,621149.0,1995,,,,"$2,702,000",,,,,,,,,
197,Stargate,"Oct 28, 1994",MGM,Adventure,,621092.0,1995,,,,"$2,701,752",,,,,,,,,
198,Four Rooms,"Dec 25, 1995",Miramax,Black Comedy,,598584.0,1995,,,,"$2,603,844",,,,,,,,,
199,Magic in the Water,"Aug 30, 1995",Sony/TriStar,Adventure,,582969.0,1995,,,,"$2,535,916",,,,,,,,,
200,The Cure,"Apr 21, 1995",Universal,Drama,,577758.0,1995,,,,"$2,513,250",,,,,,,,,
201,Blue Sky,"Sep 16, 1994",Orion Pictures,Drama,,568126.0,1995,,,,"$2,471,351",,,,,,,,,
202,Jefferson in Paris,"Mar 31, 1995",Walt Disney,Drama,,565891.0,1995,,,,"$2,461,628",,,,,,,,,
203,Moonlight and Valentino,"Sep 29, 1995",Gramercy,Drama,,565463.0,1995,,,,"$2,459,766",,,,,,,,,
204,The Basketball Diaries,"Apr 21, 1995",New Line,Drama,,547376.0,1995,,,,"$2,381,087",,,,,,,,,
205,Red,"Nov 23, 1994",Miramax,Drama,,542430.0,1995,,,,"$2,359,574",,,,,,,,,
206,Burnt by the Sun,"Apr 21, 1995",Sony Pictures Cla…,Drama,,529273.0,1995,,,,"$2,302,338",,,,,,,,,
207,The Incredibly True Adventu…,"Jun 16, 1995",Fine Line,Drama,,508139.0,1995,,,,"$2,210,408",,,,,,,,,
208,Once Were Warriors,"Feb 24, 1995",Fine Line,Drama,,506005.0,1995,,,,"$2,201,126",,,,,,,,,
209,A Month by the Lake,"Sep 22, 1995",Miramax,Romantic Comedy,,504827.0,1995,,,,"$2,196,000",,,,,,,,,
210,Wild Bill,"Dec 1, 1995",MGM,Western,,498706.0,1995,,,,"$2,169,373",,,,,,,,,
211,Mallrats,"Oct 20, 1995",Gramercy,Comedy,,484682.0,1995,,,,"$2,108,367",,,,,,,,,
212,A Low Down Dirty Shame,"Nov 23, 1994",Walt Disney,Action,,455300.0,1995,,,,"$1,980,559",,,,,,,,,
213,Endless Winter,"Oct 20, 1995",Warren Miller Ent…,Documentary,,452058.0,1995,,,,"$1,966,454",,,,,,,,,
214,Strawberry and Chocolate,"Jan 20, 1995",Miramax,Comedy,,441017.0,1995,,,,"$1,918,424",,,,,,,,,
215,The Mangler,"Mar 3, 1995",New Line,Horror,,409425.0,1995,,,,"$1,781,000",,,,,,,,,
216,Heavenly Creatures,"Nov 16, 1994",Miramax,Drama,,360853.0,1995,,,,"$1,569,711",,,,,,,,,
217,Safe Passage,"Dec 23, 1994",,Drama,,348896.0,1995,,,,"$1,517,700",,,,,,,,,
218,Farinelli,"Mar 17, 1995",Sony Pictures Cla…,Drama,,329849.0,1995,,,,"$1,434,847",,,,,,,,,
219,Blue in the Face,"Oct 13, 1995",Miramax,Drama,,293103.0,1995,,,,"$1,275,000",,,,,,,,,
220,To Live,"Nov 19, 1994",Goldwyn Entertain…,Drama,,288182.0,1995,,,,"$1,253,592",,,,,,,,,
221,Picture Bride,"Apr 28, 1995",Miramax,Drama,,284805.0,1995,,,,"$1,238,905",,,,,,,,,
222,The Professional,"Nov 18, 1994",Sony Pictures,Thriller/Suspense,,283066.0,1995,,,,"$1,231,340",,,,,,,,,
223,Across The Sea of Time,"Oct 20, 1995",Sony Pictures Cla…,Adventure,,280811.0,1995,,,,"$1,221,528",,,,,,,,,
224,The Specialist,"Oct 7, 1994",Warner Bros.,Action,,277106.0,1995,,,,"$1,205,413",,,,,,,,,
225,Destiny Turns on the Radio,"Apr 28, 1995",Savoy,Comedy,,269689.0,1995,,,,"$1,173,149",,,,,,,,,
226,Mute Witness,"Sep 15, 1995",Sony Pictures Cla…,Thriller/Suspense,,258829.0,1995,,,,"$1,125,910",,,,,,,,,
227,Living in Oblivion,"Jul 14, 1995",Sony Pictures Cla…,Comedy,,255583.0,1995,,,,"$1,111,790",,,,,,,,,
228,Little Odessa,"May 19, 1995",Fine Line,Drama,,251927.0,1995,,,,"$1,095,885",,,,,,,,,
229,The River Wild,"Sep 30, 1994",Universal,Thriller/Suspense,,248829.0,1995,,,,"$1,082,410",,,,,,,,,
230,The Mask,"Jul 29, 1994",New Line,Comedy,,242290.0,1995,,,,"$1,053,965",,,,,,,,,
231,Separate Lives,"Sep 8, 1995",Trimark,Thriller/Suspense,,220953.0,1995,,,,"$961,147",,,,,,,,,
232,Stuart Saves His Family,"Apr 12, 1995",Paramount Pictures,Comedy,,209496.0,1995,,,,"$911,310",,,,,,,,,
233,When Night is Falling,"Nov 17, 1995",October Films,Drama,,202187.0,1995,,,,"$879,516",,,,,,,,,
234,Othello,"Dec 14, 1995",Sony Pictures,Drama,,201533.0,1995,,,,"$876,671",,,,,,,,,
235,Wes Craven's New Nightmare,"Oct 14, 1994",New Line,Horror,,199797.0,1995,,,,"$869,118",,,,,,,,,
236,The Crossing Guard,"Nov 15, 1995",Miramax,Drama,,194874.0,1995,,,,"$847,704",,,,,,,,,
237,Mrs. Parker and the Vicious…,"Nov 23, 1994",Fine Line,Drama,,184492.0,1995,,,,"$802,544",,,,,,,,,
238,The Sum of Us,"Mar 8, 1995",Goldwyn Entertain…,Drama,,176091.0,1995,,,,"$766,000",,,,,,,,,
239,Wild Reeds,"Apr 28, 1995",Strand Releasing,Drama,,174527.0,1995,,,,"$759,196",,,,,,,,,
240,Amateur,"Apr 7, 1995",Sony Pictures Cla…,Drama,,174043.0,1995,,,,"$757,088",,,,,,,,,
241,Kicking and Screaming,"Oct 6, 1995",Trimark,Drama,,165170.0,1995,,,,"$718,490",,,,,,,,,
242,Wigstock: The Movie,"Jun 9, 1995",Goldwyn Entertain…,Documentary,,157736.0,1995,,,,"$686,152",,,,,,,,,
243,The Thief and the Cobbler,"Aug 25, 1995",Miramax,Adventure,,153856.0,1995,,,,"$669,276",,,,,,,,,
244,Mixed Nuts,"Dec 21, 1994",Sony Pictures,Black Comedy,,152824.0,1995,,,,"$664,788",,,,,,,,,
245,The Swan Princess,"Nov 18, 1994",New Line,Romantic Comedy,,147630.0,1995,,,,"$642,192",,,,,,,,,
246,Les Misérables,"Oct 20, 1995",Warner Bros.,Drama,,142643.0,1995,,,,"$620,498",,,,,,,,,
247,Shanghai Triad,"Dec 20, 1995",Sony Pictures Cla…,Drama,,140285.0,1995,,,,"$610,244",,,,,,,,,
248,Double Happiness,"Jul 28, 1995",Fine Line,Comedy,,128848.0,1995,,,,"$560,491",,,,,,,,,
249,The Innocent,"Sep 1, 1995",Miramax,Drama,,127230.0,1995,,,,"$553,454",,,,,,,,,
250,Love & Human Remains,"Jun 2, 1995",Sony Pictures Cla…,Comedy,,124824.0,1995,,,,"$542,985",,,,,,,,,
251,The Underneath,"Apr 28, 1995",Gramercy,Drama,,123223.0,1995,,,,"$536,023",,,,,,,,,
252,Funny Bones,"Mar 31, 1995",Walt Disney,Comedy,,121640.0,1995,,,,"$529,135",,,,,,,,,
253,The Pagemaster,"Nov 23, 1994",20th Century Fox,Adventure,,119375.0,1995,,,,"$519,284",,,,,,,,,
254,The Wild Bunch,"Jun 18, 1969",Warner Bros.,Western,,117108.0,1995,,,,"$509,424",,,,,,,,,
255,Cobb,"Dec 2, 1994",Warner Bros.,Drama,,114780.0,1995,,,,"$499,294",,,,,,,,,
256,Lamerica,"Dec 20, 1995",New Yorker,Drama,,113585.0,1995,,,,"$494,095",,,,,,,,,
257,Clerks,"Oct 19, 1994",Miramax,Comedy,,110662.0,1995,,,,"$481,383",,,,,,,,,
258,Party Girl,"Jun 9, 1995",First Look,Romantic Comedy,,108590.0,1995,,,,"$472,370",,,,,,,,,
259,The Run of the Country,"Sep 22, 1995",Sony Pictures,Drama,,108222.0,1995,,,,"$470,768",,,,,,,,,
260,A Pyromaniac’s Love Story,"Mar 28, 1995",Walt Disney,Romantic Comedy,,107641.0,1995,,,,"$468,240",,,,,,,,,
261,Safe,"Jun 23, 1995",Sony Pictures Cla…,Drama,,107011.0,1995,,,,"$465,498",,,,,,,,,
262,Nadja,"Aug 25, 1995",October Films,Horror,,102743.0,1995,,,,"$446,934",,,,,,,,,
263,Before the Rain,"Feb 24, 1995",Gramercy,Drama,,99104.0,1995,,,,"$431,105",,,,,,,,,
264,A Man of No Importance,"Dec 22, 1994",Sony Pictures Cla…,Drama,,98231.0,1995,,,,"$427,308",,,,,,,,,
265,Richard III,"Dec 29, 1995",MGM,Drama,,97823.0,1995,,,,"$425,532",,,,,,,,,
266,Vanya on 42nd Street,"Oct 19, 1994",Sony Pictures,Drama,,96277.0,1995,,,,"$418,805",,,,,,,,,
267,3 Ninjas Knuckle Up,"Apr 7, 1995",Sony/TriStar,Action,,93705.0,1995,,,,"$407,618",,,,,,,,,
268,The Adventures of Priscilla…,"Aug 10, 1994",Gramercy,Comedy,,92634.0,1995,,,,"$402,962",,,,,,,,,
269,Bandit Queen,"Jun 30, 1995",Arrow Releasing,Drama,,91896.0,1995,,,,"$399,748",,,,,,,,,
270,Bar Girls,"Mar 24, 1995",Orion Classics,Romantic Comedy,,91394.0,1995,,,,"$397,566",,,,,,,,,
271,Search and Destroy,"Apr 28, 1995",October Films,Drama,,89593.0,1995,,,,"$389,731",,,,,,,,,
272,Gospa,"Oct 13, 1995",Penland,Drama,,87586.0,1995,,,,"$381,000",,,,,,,,,
273,Swimming with Sharks,"Apr 21, 1995",Trimark,Comedy,,86650.0,1995,,,,"$376,928",,,,,,,,,
274,Country Life,"Jul 28, 1995",Miramax,Drama,,80541.0,1995,,,,"$350,354",,,,,,,,,
275,Total Eclipse,"Nov 3, 1995",Fine Line,Drama,,78135.0,1995,,,,"$339,889",,,,,,,,,
276,"Cry, The Beloved Country","Dec 15, 1995",Miramax,Drama,,73052.0,1995,,,,"$317,777",,,,,,,,,
277,Empire Records,"Sep 22, 1995",Warner Bros.,Comedy,,69848.0,1995,,,,"$303,841",,,,,,,,,
278,The Addiction,"Oct 4, 1995",October Films,Horror,,69724.0,1995,,,,"$303,300",,,,,,,,,
279,12 Monkeys,"Dec 27, 1995",Universal,Drama,,69683.0,1995,,,,"$303,125",,,,,,,,,
280,Feast of July,"Oct 13, 1995",Walt Disney,Drama,,67419.0,1995,,,,"$293,274",,,,,,,,,
281,Rampo,"May 19, 1995",Goldwyn Entertain…,Thriller/Suspense,,65428.0,1995,,,,"$284,613",,,,,,,,,
282,The City of Lost Children,"Dec 15, 1995",Sony Pictures Cla…,Thriller/Suspense,,64273.0,1995,,,,"$279,590",,,,,,,,,
283,Restoration,"Dec 29, 1995",Miramax,Drama,,62937.0,1995,,,,"$273,776",,,,,,,,,
284,An Awfully Big Adventure,"Jul 21, 1995",Fine Line,Drama,,59355.0,1995,,,,"$258,195",,,,,,,,,
285,Lie Down with Dogs,"Jun 30, 1995",Miramax,Comedy,,55236.0,1995,,,,"$240,280",,,,,,,,,
286,Georgia,"Dec 8, 1995",Miramax,Drama,,49427.0,1995,,,,"$215,009",,,,,,,,,
287,Things to Do in Denver When…,"Dec 1, 1995",Miramax,Black Comedy,,45088.0,1995,,,,"$196,137",,,,,,,,,
288,Tom & Viv,"Dec 2, 1994",Miramax,Drama,,43381.0,1995,,,,"$188,709",,,,,,,,,
289,Canadian Bacon,"Sep 22, 1995",Gramercy,Comedy,,40943.0,1995,,,,"$178,104",,,,,,,,,
290,Doctor Zhivago,"Dec 22, 1965",MGM,Drama,,40440.0,1995,,,,"$175,917",,,,,,,,,
291,Miracle on 34th Street,"Nov 18, 1994",20th Century Fox,Drama,,36084.0,1995,,,,"$156,966",,,,,,,,,
292,Pushing Hands,"Jun 2, 1995",Cinepix Film Prop…,,,35016.0,1995,,,,"$152,322",,,,,,,,,
293,Mr. Payback: An Interactive…,"Feb 17, 1995",Interfilm,Comedy,,33324.0,1995,,,,"$144,961",,,,,,,,,
294,Dead Tired,"Jul 12, 1995",Miramax,Comedy,,32839.0,1995,,,,"$142,852",,,,,,,,,
295,Last Summer in the Hamptons,"Nov 21, 1995",Rainbow Releasing,Comedy,,31845.0,1995,,,,"$138,528",,,,,,,,,
296,Jason's Lyric,"Sep 28, 1994",Gramercy,Drama,,30762.0,1995,,,,"$133,815",,,,,,,,,
297,Mr. Holland's Opus,"Dec 29, 1995",Walt Disney,Drama,,30302.0,1995,,,,"$131,816",,,,,,,,,
298,Dead Man Walking,"Dec 29, 1995",Gramercy,Drama,,28917.0,1995,,,,"$125,793",,,,,,,,,
299,Milk Money,"Aug 31, 1994",Paramount Pictures,Romantic Comedy,,28738.0,1995,,,,"$125,013",,,,,,,,,
300,Oleanna,"Aug 3, 1995",Goldwyn Entertain…,,,28665.0,1995,,,,"$124,693",,,,,,,,,
301,Roosters,"Jul 14, 1995",IRS Releasing,Drama,,26058.0,1995,,,,"$113,354",,,,,,,,,
302,Tie-died: Rock 'n Roll's Mo…,"Sep 22, 1995",ISA Releasing,Documentary,,24719.0,1995,,,,"$107,528",,,,,,,,,
303,Reckless,"Nov 17, 1995",MGM,Drama,,23758.0,1995,,,,"$103,351",,,,,,,,,
304,Theremin: An Electronic Ody…,"Aug 25, 1995",Orion Classics,Documentary,,22864.0,1995,,,,"$99,459",,,,,,,,,
305,The Stars Fell on Henrietta,"Sep 15, 1995",Warner Bros.,Drama,,22831.0,1995,,,,"$99,318",,,,,,,,,
306,Queen Margot,"Jun 17, 1994",Miramax,Drama,,20611.0,1995,,,,"$89,658",,,,,,,,,
307,Second Best,"Apr 27, 1995",Warner Bros.,Drama,,19796.0,1995,,,,"$86,115",,,,,,,,,
308,Frankie Starlight,"Nov 22, 1995",Fine Line,Drama,,18773.0,1995,,,,"$81,666",,,,,,,,,
309,Clear and Present Danger,"Aug 3, 1994",Paramount Pictures,Action,,17177.0,1995,,,,"$74,720",,,,,,,,,
310,The Last Good Time,"Apr 14, 1995",Goldwyn Entertain…,,,14961.0,1995,,,,"$65,081",,,,,,,,,
311,S.F.W.,"Jan 20, 1995",Gramercy,,,14631.0,1995,,,,"$63,649",,,,,,,,,
312,Delta of Venus,"Oct 13, 1995",Fine Line,Drama,,14522.0,1995,,,,"$63,174",,,,,,,,,
313,World and Time Enough,"Aug 11, 1995",Strand Releasing,Drama,,13862.0,1995,,,,"$60,301",,,,,,,,,
314,Erotique,"Jan 20, 1995",Group 1,Drama,,13240.0,1995,,,,"$57,595",,,,,,,,,
315,The Convent,"Dec 1, 1995",Strand Releasing,Drama,,12094.0,1995,,,,"$52,609",,,,,,,,,
316,Pharaoh's Army,"Nov 9, 1995",Cinepix Film Prop…,Western,,11644.0,1995,,,,"$50,652",,,,,,,,,
317,For Better or Worse,"Mar 19, 1995",Columbia,Comedy,,9569.0,1995,,,,"$41,628",,,,,,,,,
318,Through the Olive Trees,"Feb 10, 1995",Miramax,Drama,,9264.0,1995,,,,"$40,300",,,,,,,,,
319,Tsahal,"Jan 27, 1995",New Yorker,Documentary,,8913.0,1995,,,,"$38,773",,,,,,,,,
320,Color of Night,"Aug 19, 1994",Walt Disney,Thriller/Suspense,,5613.0,1995,,,,"$24,420",,,,,,,,,
321,Coldblooded,"Sep 15, 1995",IRS Releasing,Comedy,,3723.0,1995,,,,"$16,198",,,,,,,,,
322,Black Is…Blanc Ain’t,"May 5, 1995",Tara Releasing,Documentary,,2338.0,1995,,,,"$10,171",,,,,,,,,
323,Arizona Dream (1993) (Re-Re…,"Jun 7, 1995",,Drama,,2237.0,1995,,,,"$9,733",,,,,,,,,
324,Too Outrageous Animation,"Mar 31, 1995",,Adventure,,1664.0,1995,,,,"$7,241",,,,,,,,,
325,Augustin,"Oct 11, 1995",Kino International,Comedy,,1262.0,1995,,,,"$5,490",,,,,,,,,
326,Rent-a-Kid,"Nov 4, 1995",,,,1149.0,1995,,,,"$5,000",,,,,,,,,
327,War of the Buttons,"Sep 29, 1995",Warner Bros.,,,1149.0,1995,,,,"$5,000",,,,,,,,,
328,A Business Affair,"Dec 8, 1995",Castle Hill Produ…,Comedy,,1149.0,1995,,,,"$5,000",,,,,,,,,
329,Two Bits,"Nov 22, 1995",Miramax,,,1149.0,1995,,,,"$5,000",,,,,,,,,
330,The Maddening,"Sep 8, 1995",Trimark,Thriller/Suspense,,1149.0,1995,,,,"$5,000",,,,,,,,,
331,Under the Hula Moon,"Dec 1, 1995",,,,1149.0,1995,,,,"$5,000",,,,,,,,,
332,Reflections on a Crime,"Jun 30, 1995",,,,1149.0,1995,,,,"$5,000",,,,,,,,,
333,The Hemp Revolution,"Sep 15, 1995",,Documentary,,766.0,1995,,,,"$3,336",,,,,,,,,
334,Art for Teachers of Children,"Mar 31, 1995",Zeitgeist,Drama,,327.0,1995,,,,"$1,424",,,,,,,,,
Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,,,1995,,,,"$5,314,780,870",,,,,,,,,
Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,,1221788544.0,1995,,,,Total Tickets Sold,,,,,,,,,
1,Independence Day,"Jul 2, 1996",20th Century Fox,Adventure,,69269062.0,1996,,,,,"$306,169,255",,,,,,,,
2,Twister,"May 10, 1996",Warner Bros.,Action,,55154708.0,1996,,,,,"$243,783,813",,,,,,,,
3,Mission: Impossible,"May 21, 1996",Paramount Pictures,Action,,40946128.0,1996,,,,,"$180,981,886",,,,,,,,
4,The Rock,"Jun 7, 1996",Walt Disney,Action,,30332468.0,1996,,,,,"$134,069,511",,,,,,,,
5,Ransom,"Nov 8, 1996",Walt Disney,Action,,29226607.0,1996,,,,,"$129,181,606",,,,,,,,
6,The Nutty Professor,"Jun 28, 1996",Universal,Comedy,,29143443.0,1996,,,,,"$128,814,019",,,,,,,,
7,The Birdcage,"Mar 8, 1996",MGM,Comedy,,28067998.0,1996,,,,,"$124,060,553",,,,,,,,
8,101 Dalmatians,"Nov 27, 1996",Walt Disney,Adventure,,27555601.0,1996,,,,,"$121,795,758",,,,,,,,
9,A Time to Kill,"Jul 24, 1996",Warner Bros.,Drama,,24607693.0,1996,,,,,"$108,766,007",,,,,,,,
10,The First Wives Club,"Sep 20, 1996",Paramount Pictures,Comedy,,23680998.0,1996,,,,,"$104,670,012",,,,,,,,
11,Phenomenon,"Jul 5, 1996",Walt Disney,Drama,,23651386.0,1996,,,,,"$104,539,127",,,,,,,,
12,Eraser,"Jun 21, 1996",Warner Bros.,Action,,22917547.0,1996,,,,,"$101,295,562",,,,,,,,
13,The Hunchback of Notre Dame,"Jun 21, 1996",Walt Disney,Adventure,,22655848.0,1996,,,,,"$100,138,851",,,,,,,,
14,Star Trek: First Contact,"Nov 22, 1996",Paramount Pictures,Adventure,,20178215.0,1996,,,,,"$89,187,714",,,,,,,,
15,Space Jam,"Nov 15, 1996",Warner Bros.,Adventure,,19330836.0,1996,,,,,"$85,442,296",,,,,,,,
16,Jerry Maguire,"Dec 13, 1996",Sony Pictures,Romantic Comedy,,18854779.0,1996,,,,,"$83,338,125",,,,,,,,
17,Mr. Holland's Opus,"Dec 29, 1995",Walt Disney,Drama,,18654024.0,1996,,,,,"$82,450,788",,,,,,,,
18,Broken Arrow,"Feb 9, 1996",20th Century Fox,Action,,15983257.0,1996,,,,,"$70,645,997",,,,,,,,
19,The Cable Guy,"Jun 14, 1996",Sony Pictures,Black Comedy,,13629026.0,1996,,,,,"$60,240,295",,,,,,,,
20,Courage Under Fire,"Jul 12, 1996",20th Century Fox,Drama,,13349181.0,1996,,,,,"$59,003,384",,,,,,,,
21,Jack,"Aug 9, 1996",Walt Disney,Drama,,13247569.0,1996,,,,,"$58,554,258",,,,,,,,
22,Jingle All the Way,"Nov 22, 1996",20th Century Fox,Comedy,,12944236.0,1996,,,,,"$57,213,524",,,,,,,,
23,12 Monkeys,"Dec 27, 1995",Universal,Drama,,12859351.0,1996,,,,,"$56,838,334",,,,,,,,
24,Executive Decision,"Mar 15, 1996",Warner Bros.,Thriller/Suspense,,12823346.0,1996,,,,,"$56,679,192",,,,,,,,
25,Primal Fear,"Apr 5, 1996",Paramount Pictures,Thriller/Suspense,,12686342.0,1996,,,,,"$56,073,633",,,,,,,,
26,Beavis and Butt-Head Do Ame…,"Dec 20, 1996",Paramount Pictures,Comedy,,12261763.0,1996,,,,,"$54,196,996",,,,,,,,
27,Tin Cup,"Aug 16, 1996",Warner Bros.,Romantic Comedy,,12184295.0,1996,,,,,"$53,854,588",,,,,,,,
28,Sleepers,"Oct 18, 1996",Warner Bros.,Drama,,11966979.0,1996,,,,,"$52,894,048",,,,,,,,
29,Michael,"Dec 25, 1996",New Line,Comedy,,11930670.0,1996,,,,,"$52,733,564",,,,,,,,
30,Dragonheart,"May 31, 1996",Universal,Adventure,,11620968.0,1996,,,,,"$51,364,680",,,,,,,,
31,Up Close & Personal,"Mar 1, 1996",Walt Disney,Drama,,11548823.0,1996,,,,,"$51,045,801",,,,,,,,
32,Romeo+Juliet,"Nov 1, 1996",20th Century Fox,Drama,,10135428.0,1996,,,,,"$44,798,596",,,,,,,,
33,Jumanji,"Dec 15, 1995",Sony Pictures,Adventure,,9640197.0,1996,,,,,"$42,609,673",,,,,,,,
34,Toy Story,"Nov 22, 1995",Walt Disney,Adventure,,9422626.0,1996,,,,,"$41,648,011",,,,,,,,
35,The Mirror Has Two Faces,"Nov 15, 1996",Sony Pictures,Romantic Comedy,,9223441.0,1996,,,,,"$40,767,613",,,,,,,,
36,Grumpier Old Men,"Dec 22, 1995",Warner Bros.,Romantic Comedy,,9219681.0,1996,,,,,"$40,750,991",,,,,,,,
